sim_nr,ψ_Q,ψ_E,μ1,κ_upper,ω,ϵ,α_cp,ψ_P,p_f
11676,0.10433336270877691,0.004491234725559541,0.051466197263319226,0.015254050065088573,0.430855025930576,0.057839851807007896,0.6446443673161498,0.019580210559701605,0.7067889867298749
11677,0.4000610203064655,0.04605851288013698,0.008870212890025165,0.024247774786934084,0.9274942845621641,0.0950967191893564,0.710264588703299,0.1798363087383145,0.7147973784362712
11678,0.1304110011175963,0.012233090312010043,0.0578993127861947,0.02112920297004124,0.17985707782067686,0.03778123206864903,0.9809324556996947,0.2109663739341713,0.5555730220900191
11679,0.2446907535599256,0.0823456091610465,0.384135310902084,0.048010659084268464,0.2326473520957915,0.0720517079349405,0.8857404504961203,0.4401061237335649,0.05464218504915939
11680,0.0635955306342787,0.08164736116850957,0.012838748291402574,0.04229635557655287,0.8106882344044659,0.06017161104219896,0.9241387126177517,0.46054123727030255,0.5648799438657565
11681,0.4154975424772898,0.06680106444384988,0.13225535940296218,0.007606176001074026,0.6050710639002357,0.08475709933594525,0.9605858490726112,0.40181194155582617,0.5786207997131526
11682,0.12724765357254425,0.07856961298782045,0.11843884136949928,0.03703180033096324,0.6547545725619666,0.08875873304415556,0.8503242996230611,0.3613375152478013,0.12277855290301894
11683,0.2342324391277073,0.08043689937472637,0.3054929389941561,0.019085695809968994,0.16852896121317137,0.07134708384620131,0.9043543950275014,0.33036280219250175,0.7452262634883728
11684,0.24143756969905802,0.06058102688661415,0.0921675388756368,0.028912183437582856,0.20604260181106196,0.07705995346090089,0.8572395432553075,0.3387051244048988,0.8181937979107387
11685,0.24373229516755418,0.09458298235773849,0.31984165327169295,0.04096940230056216,0.6748148072648712,0.006937747442790358,0.681159647327276,0.4987011617101366,0.9206062761199367
11686,0.07884472475498705,0.034222818092447226,0.32303204849020184,0.03324453558209042,0.4004318510438437,0.06239500493231085,0.7602961908809218,0.28777153755065765,0.7573181568971781
11687,0.026835151722303198,0.04453179553676315,0.20020018568079687,0.0010765754791231207,0.6954512614913171,0.062217100891033134,0.9201558920017993,0.3324499965832003,0.9790413893003667
11688,0.21240924560272179,0.07741949407935445,0.0006679690849938906,0.009137882467124775,0.7090837034170666,0.01906612952528986,0.9338398269591659,0.41072381057918383,0.9644722568838184
11689,0.03208281030688039,0.04258207340125014,0.0667537325974512,0.048607494039244734,0.9910792883144757,0.03725180079577658,0.9958167139934185,0.15853217841471978,0.33160999589371387
11690,0.18210937980654673,0.0946632619055894,0.2767422272496836,0.038473401378315036,0.10717700195067432,0.04247307198412912,0.9772403109055281,0.4111071785253161,0.005919649439988724
11691,0.20176721853223123,0.04746628999805019,0.1113737426775511,0.028323535297365122,0.11410911192950184,0.05628788167444718,0.9623418146204474,0.2588310794170925,0.3699128212599785
11692,0.021379004597831073,0.0482722175198747,0.3572179532197911,0.03897050159596729,0.4884153639926667,0.023339184186786904,0.6740134438392683,0.31357914383403906,0.12466980489866598
11693,0.27939746639432317,0.07621557338340978,0.3331301042976587,0.0015404066167116013,0.8518855771162387,0.09267219408477169,0.9859262825672653,0.07747878414300909,0.7335423573947087
11694,0.23185799320004535,0.058000952424374086,0.294005683408079,0.04702223440893393,0.270640553895176,0.041255291114593445,0.8069693635710649,0.2758433041448083,0.5574998938027119
11695,0.49159521315730137,0.014273837097310707,0.14998206353546234,0.015795125164019302,0.3421131188302577,0.08354051306102739,0.42058145407483427,0.40046786793358247,0.3374275851169559
11696,0.40971880099872343,0.03357282783426108,0.13254064122553136,0.0028914891731421054,0.8469045896318499,0.07796871216993559,0.9965504665939421,0.23619965168535165,0.08262750891489264
11697,0.33975496325048854,0.09074492649817403,0.20600062864593638,0.03244502769948786,0.01715361597225317,0.033211556850006936,0.8284103428410969,0.026865122469658144,0.7477140460270146
11698,0.2941142830870814,0.06074537516330735,0.2272034507727422,0.045123479106418965,0.26817949650716233,0.046465283901324185,0.836057425908201,0.48853737621073967,0.13125237255387218
11699,0.28826303766161987,0.0010701418525680994,0.2487905179128175,0.0406451259840479,0.23811963084977705,0.08071125258218355,0.5265036812168681,0.4661919035731651,0.030076238250042103
11700,0.27177719537233197,0.03949451441304859,0.11552324094820648,0.01759944178569818,0.20329210583408885,0.03456850744493697,0.5078660392497756,0.31186589321058183,0.10168188207307648
11701,0.057970276252423764,0.07987905241392541,0.2577176162654882,0.041460844916136115,0.14031681152552686,0.08278731804522037,0.4575985342938925,0.3575226586293207,0.2502666404631065
11702,0.24869383621834437,0.08773593934159656,0.22369802963000002,0.02030927713748829,0.785624331951345,0.09225692613941906,0.42832342144493835,0.4680892341153486,0.3385963495427778
11703,0.4729439240051216,0.061229959507626434,0.019131385866341777,0.02077923863359246,0.8348350883512834,0.025977554095546432,0.801352643640205,0.4074882164665601,0.7883285753460645
11704,0.14900593860631858,0.05292001133895374,0.16082437538417915,0.04331636126873083,0.1378222438339273,0.017460639589071368,0.45826561031935475,0.23316680180808375,0.6752955184117595
11705,0.07850623525029073,0.046908111598487456,0.17901226516615534,0.04909332702320124,0.015117786468958382,0.08482542481622275,0.619009642742828,0.31655455648028863,0.782281493076471
11706,0.403037394481159,0.08189904430688376,0.304646930208049,0.03740708468984258,0.21533402972780583,0.013816743730784129,0.6321281209515165,0.4672278364045956,0.49680088837952796
11707,0.3614084559920553,0.07905515872979699,0.19371583195125536,0.044224199684085835,0.33206899545620466,0.06176994349956258,0.4156331277011276,0.2800002276161337,0.2911652384480233
11708,0.42227452939135,0.07848553318501082,0.24819784339420703,0.04498650752079551,0.7827046945155696,0.027310336709111885,0.44277290548030585,0.2722301334194137,0.6096823699548906
11709,0.17109273739147798,0.06004280063615154,0.176052673697922,0.00646448005837766,0.7696587565598276,0.08866682505609186,0.8932121877196917,0.030573949604779528,0.3287122929704545
11710,0.04466942521923266,0.09171757265717312,0.13171576370616675,0.01628451666155,0.7004102312610868,0.08488686750648428,0.7289755969707274,0.3294034354276657,0.6182700846528659
11711,0.2936809185904813,0.001747023484151797,0.33742792845764824,0.03311883190190968,0.5883460076907862,0.06050284716060577,0.41320288511920183,0.3082655660797338,0.39285264728776204
11712,0.20414778335327163,0.09155442231032365,0.2775313982066855,0.001445914162783804,0.20474288368566515,0.04996918963126051,0.9657788646654394,0.33085324588500975,0.47803410227453386
11713,0.15943956802183737,0.012488644092784967,0.35135669455194446,0.035161854627134954,0.526715302299954,0.036734016745346765,0.8029847984359268,0.35829572014659317,0.13517545306276782
11714,0.49278089853118884,0.03270578942401893,0.26830592901669953,0.013134803385346065,0.6427137947294552,0.06802199331042452,0.565766233357598,0.12074473708529045,0.41156914198955474
11715,0.45493352993713304,0.09987772121599363,0.17264403992017863,0.02392859089790533,0.9944150496286529,0.09925660290689464,0.792850887384596,0.4566810446321359,0.5092306955238303
11716,0.1740379603450207,0.08825547236221265,0.025017571532103263,0.0031567097863351,0.5099981447453974,0.01727368100993219,0.9629899579986976,0.12804705715967957,0.9026686811602929
11717,0.2710857800533208,0.03999554350661652,0.04061844880909182,0.027256660626625163,0.3631589551990027,0.01651562647621622,0.5421348034407261,0.37243267125954505,0.7654203529450765
11718,0.15790132591516357,0.05682195240751023,0.08826782357108875,0.0005566714049793866,0.41494071253134246,0.05816111637019081,0.9249812874296542,0.2202701656843075,0.6867901599217363
11719,0.47472789927874365,0.06605147039480791,0.16492700262438265,0.005453221818854772,0.4333500216386906,0.056032504251924256,0.969457199363036,0.20576606066577524,0.413129171387738
11720,0.15138067462857563,0.09941999135195836,0.1345637033746375,0.037274679102319165,0.2973009376914989,0.02548223180787762,0.8455662332216023,0.33402905694296453,0.809138532677728
11721,0.3630493405769329,0.08112029123968396,0.07909067016675875,0.00589231346119378,0.9969464495573606,0.025711177264297433,0.8807063939504802,0.06171498446784934,0.003347631154249953
11722,0.24728721908830817,0.02184326770152744,0.2571264330692861,0.04133941705576432,0.8885412724721647,0.04388304932767546,0.7286317153201167,0.2429662093095474,0.5267345494338663
11723,0.2223617865653303,0.07027508051208958,0.16012220089713447,0.017659904613233034,0.12876117419844862,0.05514357437352192,0.4799610269938933,0.44856711146871264,0.9329807687851366
11724,0.04950646897266094,0.03908736069492095,0.055596952580753506,0.01928152428047717,0.3120529682438896,0.0993730199084738,0.9467169446452937,0.26082469064893604,0.3061225647212835
11725,0.09469390655164785,0.0629310456220709,0.06893043157357198,0.02825438570744824,0.9095913188932669,0.040375795757631706,0.6848338466706888,0.4861778417274814,0.37228686440362074
11726,0.3553965990855967,0.038421859467803174,0.36220288125282724,0.038250610051492176,0.7749258882607499,0.05668937017397895,0.9211940209453752,0.043401397480476764,0.0010994305660959785
11727,0.18047294921028528,0.056941563533342766,0.15193338391002698,0.044455982629962185,0.9995480165091182,0.008353041968669083,0.778203621471423,0.17192705104672273,0.2985447121736136
11728,0.1133555589841073,0.040659143992653635,0.25007159518173006,0.012045949944396214,0.32511338119867295,0.0930289267387631,0.6142219115460538,0.1939521772430503,0.166735979591038
11729,0.3279342807680589,0.05434833703780637,0.3714219091222444,0.001327118714062435,0.39542021355524226,0.06989989328304595,0.776336360364269,0.4635157452378427,0.5661825558471667
11730,0.2727342822373414,0.02910590682902056,0.013580104863048163,0.010991425010269618,0.37496988000223036,0.050851387347750736,0.6615649636066286,0.48270852830874755,0.24383223348923597
11731,0.2636856465577982,0.014760418835444752,0.2972546883880138,0.022976241481365237,0.4472610818740095,0.0820266393873388,0.47174997418538483,0.19512253801265306,0.208524081621409
11732,0.14664939673987437,0.06790632228938961,0.30666787068847645,0.010778563542202049,0.13982374827783722,0.06271385245407729,0.40714818461722213,0.30539804331277204,0.6427166160678678
11733,0.4937723835010083,0.053143444787843,0.029597769217155193,0.015042539781151885,0.22368184453169165,0.018528361985421866,0.9741033603837029,0.21528163008407347,0.015660830310600334
11734,0.10289974452555732,0.0697053667049365,0.17569593446116677,0.04586453576443925,0.596599290595103,0.0022260069449535616,0.7449486368054871,0.13160910312535576,0.9234295269318169
11735,0.43848073202044807,0.035810932069927914,0.17351096891910564,0.030019527789639525,0.9834454047719422,0.04654899427108491,0.4278648455495136,0.09256956297858789,0.39059595985809503
11736,0.12285481047731546,0.02784531697454949,0.31957084282397324,0.040047783666572634,0.11693896454369579,0.020131152711828776,0.998274460179012,0.05826120928971095,0.10370212115079339
11737,0.14450390196195673,0.08731212895529411,0.09551604929409196,0.0035148457903125224,0.5328191561031753,0.014299691500517415,0.5719198901777592,0.12840248437533697,0.3670874219625876
11738,0.0982288009704092,0.08877815396941713,0.18151222752097576,0.029338444777489953,0.10329179678826908,0.004004292649046392,0.4092823598994597,0.20614471407159535,0.3232045887439336
11739,0.3210624667909719,0.09248594762577297,0.14952432002271696,0.013721183841245634,0.1532570292292234,0.019288115894534455,0.7203944177074519,0.03432544636047475,0.990597445981179
11740,0.33783082360426553,0.08986893225853232,0.3372375009156778,0.0262363364999628,0.36527449754510777,0.03966596736803406,0.6176776379986376,0.43922950731651356,0.7326570816455664
11741,0.4350334004174352,0.062191073782084653,0.38182774531518554,0.044634083529282866,0.5856992231800511,0.09009619007064441,0.7092071738796653,0.48432203400910456,0.3419167711546917
11742,0.32393317590860193,0.050454676779919355,0.02262304175048735,0.04627933446147008,0.4575174157709318,0.09954308297011885,0.8690931380341004,0.3060153981702272,0.9219300703138088
11743,0.49845042688075036,0.07074865408007353,0.21071821133786575,0.04428412905717348,0.7612208784749424,0.09554505395750824,0.606625992545007,0.12790392229464737,0.029042184082281278
11744,0.18684220585368547,0.055907752351762256,0.3437047361467914,0.005617549945063681,0.5209335949503043,0.04464276320198722,0.45547786645415667,0.43331843234915385,0.1374926072309118
11745,0.14314442228700036,0.047037932669363354,0.03192258020028047,0.037090360385553446,0.5218924949632014,0.07930726501895932,0.8729067447647474,0.4536781413716144,0.2021430936281289
11746,0.27839345600413185,0.08720948587564499,0.020834040601640316,0.01008067176072269,0.22770036819390044,0.037642979760655115,0.9164449083347327,0.4599425167485738,0.11124876406980125
11747,0.20480681224370836,0.099189404464189,0.12320657262485663,0.02355384051303568,0.8784204955137332,0.020352027896997735,0.4216804468737963,0.3150393872928442,0.38689441021723353
11748,0.2812565138831765,0.06759127702107061,0.3976697383921915,0.005873391659135207,0.8573734498658265,0.071880393108452,0.5838263264451046,0.43411811081473634,0.16468352121271165
11749,0.2617583932016664,0.004877939120481033,0.3751185464178469,0.033314633233249916,0.20660672395376972,0.06637218568517177,0.5573730932040423,0.39412464444544637,0.8223110573023666
11750,0.2218712836245953,0.022759174543308065,0.13214441578749733,0.038025614543619524,0.4209728972342584,0.04713660495886004,0.6477934440813518,0.1355136625801013,0.36896065718577825
11751,0.4275309153444463,0.022599476523006003,0.36965252079075067,0.03909084535263803,0.7016026243644662,0.021024457258068625,0.7068257499623161,0.010907902868578873,0.9034102370746807
11752,0.1580469526644864,0.0481239666889304,0.019878277572715302,0.04895063407406294,0.1297056390043351,0.012411930078733554,0.645710832325181,0.4316022690072288,0.5505567900190013
11753,0.39829205540456963,0.03683362586897956,0.37795459830123246,0.015674853874708055,0.18609409270543661,0.024696615881627398,0.8175602244142457,0.032633794104229084,0.008948719936509838
11754,0.2931987224732098,0.015195421247086905,0.19533747731601447,0.04733183183357714,0.5376549594702684,0.027930417322291706,0.4127761873194837,0.3478583404966884,0.5861591689670623
11755,0.01340856059448511,0.08544673364575016,0.34445398535738225,0.0168313150090089,0.1086754952845034,0.08414023330270931,0.6053245298393998,0.06031953582023024,0.44089267244375796
