size,B_EF,B_LP,employees,id,kp_i,age,A_LP,A_EE,A_EF,B_EE,timestamp
1171.8846862314956,0.9939806338966883,1.0225653490190034,7.0,2718.0,18.0,2.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,63
3004.0588495335364,0.9939806338966883,1.0225653490190034,6.0,2706.0,6.0,6.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,64
1656.2578716149872,0.9939806338966883,1.0225653490190034,9.0,2716.0,16.0,6.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,64
1806.41537529502,0.9816540987174515,1.0379156862292447,4.0,2710.0,10.0,4.0,1.0740787874606268,1.018419119703821,0.9764883461741563,1.0251100952915921,64
1917.1370801893363,0.9928646750301574,1.0227730783735918,8.0,2718.0,18.0,3.0,1.0572420508494165,0.998563039724226,0.9867257117357298,1.009810145217635,64
4439.956766781221,0.9939806338966883,1.0225653490190034,12.0,2719.0,19.0,5.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,64
461.92657644329586,0.9926288960817163,1.022123071631872,2.0,2704.0,4.0,8.0,1.0573551408153719,1.0015970161859253,0.9875514949243097,1.0148980833061352,64
5979.411159791886,0.9816540987174515,1.0379156862292447,17.0,2712.0,12.0,3.0,1.0740787874606268,1.018419119703821,0.9764883461741563,1.0251100952915921,64
1868.3190010767419,0.9939806338966883,1.0225653490190034,3.0,2714.0,14.0,3.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,64
8883.115230180567,0.9939806338966883,1.0225653490190034,6.0,2701.0,1.0,2.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,64
5610.284876428397,0.9962630804029958,1.0247128331660815,14.0,2702.0,2.0,5.0,1.055117676868045,1.000487009086191,0.9873420408395485,1.0153392689464587,64
7464.08947855727,0.9939806338966883,1.0225653490190034,11.0,2720.0,20.0,4.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,64
3038.5707898190653,0.9816540987174515,1.0379156862292447,5.0,2703.0,3.0,8.0,1.0740787874606268,1.018419119703821,0.9764883461741563,1.0251100952915921,64
3074.6772284663007,0.981676215977342,1.0352720584009882,13.0,2707.0,7.0,3.0,1.0749894039155496,1.0211363238781337,0.9743930192533692,1.0278976793912276,64
68.49429165766438,0.9937712503494803,1.0253758511075843,6.0,2709.0,9.0,14.0,1.0624981259513007,1.0083258394346317,0.9892815627819276,1.0093077031360522,64
2739.4657086792686,0.9939806338966883,1.0225653490190034,3.0,2705.0,5.0,4.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,64
6925.191129601444,0.9939806338966883,1.0225653490190034,15.0,2708.0,8.0,7.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,64
1173.5116141331268,0.9940760280314307,1.020420122032148,5.0,2717.0,17.0,9.0,1.0547097699388939,0.9967467677105486,0.9915444597794206,1.014680696032642,64
4964.99105911842,0.9939806338966883,1.0225653490190034,12.0,2713.0,13.0,9.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,64
1016.4659554605265,0.9943699034769077,1.024471099953782,4.0,2711.0,11.0,1.0,1.0610645851871057,1.0079090881907486,0.9870147680017226,1.0145828608406668,64
3691.4903353856703,0.9939806338966883,1.0225653490190034,8.0,2715.0,15.0,2.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,64
3738.2471608596616,0.9939806338966883,1.0225653490190034,10.0,2705.0,5.0,5.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,65
1208.2769847516086,0.9939806338966883,1.0225653490190034,7.0,2713.0,13.0,10.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,65
8238.863833486168,0.9816540987174515,1.0379156862292447,14.0,2720.0,20.0,5.0,1.0740787874606268,1.018419119703821,0.9764883461741563,1.0251100952915921,65
3686.06158326192,0.9970851309161862,1.0203329091700395,9.0,2706.0,6.0,7.0,1.0555770646249045,1.001587533095313,0.98911544514145,1.0137016094721991,65
4022.8499090436135,0.9939806338966883,1.0225653490190034,4.0,2701.0,1.0,3.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,65
5145.643477816954,0.9939806338966883,1.0225653490190034,13.0,2719.0,19.0,6.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,65
4020.9618247796934,0.9962630804029958,1.0247128331660815,13.0,2702.0,2.0,6.0,1.055117676868045,1.000487009086191,0.9873420408395485,1.0153392689464587,65
2677.46749812033,0.981676215977342,1.0352720584009882,10.0,2707.0,7.0,4.0,1.0749894039155496,1.0211363238781337,0.9743930192533692,1.0278976793912276,65
4689.44234211869,0.9929872222259519,1.018860859359999,8.0,2715.0,15.0,3.0,1.0551408281584274,1.0002810372718804,0.9877295069205878,1.0134359597407203,65
2489.9183832064846,0.9940760280314307,1.020420122032148,8.0,2717.0,17.0,10.0,1.0547097699388939,0.9967467677105486,0.9915444597794206,1.014680696032642,65
5488.365087111854,0.9825220892738931,1.0344243962086688,17.0,2712.0,12.0,4.0,1.0773334738225206,1.0190806168147366,0.9757239079809935,1.025192283906011,65
1134.8437245941411,0.9799182487172754,1.0395586521538775,3.0,2703.0,3.0,9.0,1.0749242604722247,1.016292747198977,0.9770592614842554,1.0274951790126914,65
5198.321409350426,0.9937712503494803,1.0253758511075843,19.0,2709.0,9.0,15.0,1.0624981259513007,1.0083258394346317,0.9892815627819276,1.0093077031360522,65
1225.1987374616294,0.9926288960817163,1.022123071631872,1.0,2704.0,4.0,9.0,1.0573551408153719,1.0015970161859253,0.9875514949243097,1.0148980833061352,65
2123.4402853665847,0.9939806338966883,1.0225653490190034,14.0,2716.0,16.0,7.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,65
1569.1421467840764,0.9799182487172754,1.0395586521538775,5.0,2711.0,11.0,2.0,1.0749242604722247,1.016292747198977,0.9770592614842554,1.0274951790126914,65
8419.786113954786,0.9825220892738931,1.0344243962086688,20.0,2708.0,8.0,8.0,1.0773334738225206,1.0190806168147366,0.9757239079809935,1.025192283906011,65
2327.663062266955,0.9950883024568604,1.0211877350177794,5.0,2714.0,14.0,4.0,1.055734804223673,1.0001561249236954,0.9896533650280788,1.0102773935321279,65
1964.3235833427798,0.9928646750301574,1.0227730783735918,6.0,2718.0,18.0,4.0,1.0572420508494165,0.998563039724226,0.9867257117357298,1.009810145217635,65
3410.88978285741,0.9791497718569945,1.0359359276195017,6.0,2710.0,10.0,5.0,1.0768332719290141,1.0177003008001115,0.9737292794877286,1.027323585886707,65
232.36327703092886,0.9793082768336228,1.041374267843641,2.0,2711.0,11.0,3.0,1.0765064867718137,1.014035497880428,0.9773234755815031,1.0258309614162926,66
4123.346850556228,0.9933665777354959,1.020689942699664,10.0,2706.0,6.0,8.0,1.057217040028801,1.0019888025052528,0.9891380408101098,1.012522924694232,66
1120.4179745504825,0.9825220892738931,1.0344243962086688,8.0,2712.0,12.0,5.0,1.0773334738225206,1.0190806168147366,0.9757239079809935,1.025192283906011,66
2899.026429601939,0.9779734905318783,1.0345585854556032,11.0,2708.0,8.0,9.0,1.08016749663621,1.0164359091969926,0.9763971380501445,1.022984167146714,66
1914.7960296535414,0.9779734905318783,1.0345585854556032,3.0,2703.0,3.0,10.0,1.08016749663621,1.0164359091969926,0.9763971380501445,1.022984167146714,66
2844.1969665447327,0.9939806338966883,1.0225653490190034,10.0,2719.0,19.0,7.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,66
2197.048746142866,0.9779734905318783,1.0345585854556032,3.0,2701.0,1.0,4.0,1.08016749663621,1.0164359091969926,0.9763971380501445,1.022984167146714,66
3504.318632446542,0.9945351877534605,1.0218825328756345,10.0,2717.0,17.0,11.0,1.0577187516378828,0.9947048430348207,0.9927997696829498,1.0122386862327277,66
6123.044396490868,0.9937993385176971,1.0229588428660388,13.0,2715.0,15.0,4.0,1.0557284660586508,0.9980582360305569,0.9893041845277792,1.0132230752504519,66
1109.3078060110047,0.9832344736321166,1.0346589157470663,3.0,2710.0,10.0,6.0,1.0773106610238348,1.0157763330388943,0.9710082202779275,1.0253679047032807,66
2919.157838075274,0.9957946936603289,1.0274702548389048,12.0,2709.0,9.0,16.0,1.0644878450873332,1.0096825571571262,0.9858999940001648,1.0114851392979838,66
4844.18169358742,0.9825220892738931,1.0344243962086688,7.0,2704.0,4.0,10.0,1.0773334738225206,1.0190806168147366,0.9757239079809935,1.025192283906011,66
4020.423821138293,0.981676215977342,1.0352720584009882,18.0,2707.0,7.0,5.0,1.0749894039155496,1.0211363238781337,0.9743930192533692,1.0278976793912276,66
4211.570912144689,0.9825150338944528,1.0385328938117637,9.0,2720.0,20.0,6.0,1.0757256873300485,1.0215792501382115,0.9801360369693242,1.0233598387048146,66
1497.851795703657,0.9779734905318783,1.0345585854556032,4.0,2713.0,13.0,11.0,1.08016749663621,1.0164359091969926,0.9763971380501445,1.022984167146714,66
3188.1843245426826,0.9779734905318783,1.0345585854556032,10.0,2718.0,18.0,5.0,1.08016749663621,1.0164359091969926,0.9763971380501445,1.022984167146714,66
2877.955987962271,0.9793082768336228,1.041374267843641,12.0,2705.0,5.0,6.0,1.0765064867718137,1.014035497880428,0.9773234755815031,1.0258309614162926,66
3512.849092825052,0.9779734905318783,1.0345585854556032,11.0,2714.0,14.0,5.0,1.08016749663621,1.0164359091969926,0.9763971380501445,1.022984167146714,66
4411.465288331453,0.9957946936603289,1.0274702548389048,14.0,2702.0,2.0,7.0,1.0644878450873332,1.0096825571571262,0.9858999940001648,1.0114851392979838,66
2558.300987481941,0.9779734905318783,1.0345585854556032,16.0,2716.0,16.0,8.0,1.08016749663621,1.0164359091969926,0.9763971380501445,1.022984167146714,66
2355.0346045803813,0.9779857891120463,1.0360153122845324,4.0,2703.0,3.0,11.0,1.080641702923699,1.016300566005466,0.977647925843908,1.0218649374188404,67
2911.208567679318,0.9793082768336228,1.041374267843641,7.0,2719.0,19.0,8.0,1.0765064867718137,1.014035497880428,0.9773234755815031,1.0258309614162926,67
2510.863832386358,0.9820246206204658,1.0402636259193259,11.0,2705.0,5.0,7.0,1.0800299241906148,1.0119012217255425,0.9755894300528261,1.0260591116471287,67
3440.6551175290024,0.9779857891120463,1.0360153122845324,14.0,2707.0,7.0,6.0,1.080641702923699,1.016300566005466,0.977647925843908,1.0218649374188404,67
2362.988456704342,0.9779857891120463,1.0360153122845324,7.0,2715.0,15.0,5.0,1.080641702923699,1.016300566005466,0.977647925843908,1.0218649374188404,67
6228.948935832435,0.9779857891120463,1.0360153122845324,14.0,2709.0,9.0,17.0,1.080641702923699,1.016300566005466,0.977647925843908,1.0218649374188404,67
2402.9539412722206,0.9779857891120463,1.0360153122845324,11.0,2714.0,14.0,6.0,1.080641702923699,1.016300566005466,0.977647925843908,1.0218649374188404,67
1471.5450273395468,0.9779734905318783,1.0345585854556032,3.0,2713.0,13.0,12.0,1.08016749663621,1.0164359091969926,0.9763971380501445,1.022984167146714,67
2467.1784516128823,0.9779734905318783,1.0345585854556032,6.0,2718.0,18.0,6.0,1.08016749663621,1.0164359091969926,0.9763971380501445,1.022984167146714,67
280.5680274245986,0.9793082768336228,1.041374267843641,1.0,2711.0,11.0,4.0,1.0765064867718137,1.014035497880428,0.9773234755815031,1.0258309614162926,67
3209.457655882968,0.9811309646989171,1.0370974000991793,11.0,2704.0,4.0,11.0,1.077083218365854,1.0203008423732753,0.9747118964757048,1.0283349052190527,67
492.72545502521916,0.9779857891120463,1.0360153122845324,2.0,2701.0,1.0,5.0,1.080641702923699,1.016300566005466,0.977647925843908,1.0218649374188404,67
1133.7079894487576,0.9820246206204658,1.0402636259193259,1.0,2710.0,10.0,7.0,1.0800299241906148,1.0119012217255425,0.9755894300528261,1.0260591116471287,67
265.7216244635564,0.9793082768336228,1.041374267843641,4.0,2717.0,17.0,12.0,1.0765064867718137,1.014035497880428,0.9773234755815031,1.0258309614162926,67
1250.6042254560962,0.9779857891120463,1.0360153122845324,12.0,2716.0,16.0,9.0,1.080641702923699,1.016300566005466,0.977647925843908,1.0218649374188404,67
3402.614141978635,0.9779857891120463,1.0360153122845324,12.0,2702.0,2.0,8.0,1.080641702923699,1.016300566005466,0.977647925843908,1.0218649374188404,67
2890.488562554512,0.9779857891120463,1.0360153122845324,5.0,2720.0,20.0,7.0,1.080641702923699,1.016300566005466,0.977647925843908,1.0218649374188404,67
2647.7309715673464,0.9779857891120463,1.0360153122845324,5.0,2712.0,12.0,6.0,1.080641702923699,1.016300566005466,0.977647925843908,1.0218649374188404,67
4525.238062703702,0.9779857891120463,1.0360153122845324,10.0,2706.0,6.0,9.0,1.080641702923699,1.016300566005466,0.977647925843908,1.0218649374188404,67
1773.5466547726624,0.9793114551792225,1.0339247034228676,5.0,2708.0,8.0,10.0,1.0821959429420038,1.0196307973237895,0.9754079263161084,1.0237412226935505,67
1976.3191674558525,0.9779857891120463,1.0360153122845324,9.0,2707.0,7.0,7.0,1.080641702923699,1.016300566005466,0.977647925843908,1.0218649374188404,68
790.6387752447542,0.9779857891120463,1.0360153122845324,6.0,2716.0,16.0,10.0,1.080641702923699,1.016300566005466,0.977647925843908,1.0218649374188404,68
684.9619815710637,0.9779857891120463,1.0360153122845324,5.0,2704.0,4.0,12.0,1.080641702923699,1.016300566005466,0.977647925843908,1.0218649374188404,68
1044.598195581843,0.9779857891120463,1.0360153122845324,1.0,2701.0,1.0,6.0,1.080641702923699,1.016300566005466,0.977647925843908,1.0218649374188404,68
619.699587602043,0.9793082768336228,1.041374267843641,1.0,2717.0,17.0,13.0,1.0765064867718137,1.014035497880428,0.9773234755815031,1.0258309614162926,68
4391.82291739835,0.9748885752267099,1.0344324494391348,10.0,2706.0,6.0,10.0,1.0810425893796851,1.019067476413534,0.9761412456504032,1.0245023299511575,68
1855.4736889999963,0.9796544698061843,1.0329835189608145,10.0,2714.0,14.0,7.0,1.0818761197758755,1.0175764420714861,0.9761765166007005,1.0224786797152852,68
1672.7822410453537,0.9793082768336228,1.041374267843641,3.0,2711.0,11.0,5.0,1.0765064867718137,1.014035497880428,0.9773234755815031,1.0258309614162926,68
1007.5826616885198,0.9766593466347815,1.0350619622852217,9.0,2709.0,9.0,18.0,1.082607238554718,1.016465502700999,0.9787963291106063,1.0234961617909617,68
1267.870651505353,0.9779857891120463,1.0360153122845324,4.0,2715.0,15.0,6.0,1.080641702923699,1.016300566005466,0.977647925843908,1.0218649374188404,68
2693.7846910051176,0.9779857891120463,1.0360153122845324,8.0,2702.0,2.0,9.0,1.080641702923699,1.016300566005466,0.977647925843908,1.0218649374188404,68
0.0,0.9818673689802361,1.0432945372903175,0.0,2710.0,10.0,8.0,1.080617450962834,1.0141661275038176,0.9738691244426374,1.026198512522963,68
2751.348073461078,0.9820246206204658,1.0402636259193259,4.0,2712.0,12.0,7.0,1.0800299241906148,1.0119012217255425,0.9755894300528261,1.0260591116471287,68
691.9160550579234,0.9804004994212036,1.0392997769858565,3.0,2720.0,20.0,8.0,1.0842447569736882,1.0200559875779054,0.9792893941680221,1.0209303359035669,68
2609.6524333925913,0.9793017468343287,1.0369029176920501,4.0,2703.0,3.0,12.0,1.0813377300239388,1.013314711486885,0.9781332066373187,1.0218476016917422,68
1329.6188885557735,0.9761882611618071,1.0327314471741431,3.0,2708.0,8.0,11.0,1.0846069015849145,1.021446232498403,0.976091111800291,1.021985342189309,68
469.32330361066084,0.9818673689802361,1.0432945372903175,5.0,2719.0,19.0,9.0,1.080617450962834,1.0141661275038176,0.9738691244426374,1.026198512522963,68
2836.7936965814847,0.9779734905318783,1.0345585854556032,6.0,2718.0,18.0,7.0,1.08016749663621,1.0164359091969926,0.9763971380501445,1.022984167146714,68
2528.6372376635277,0.9865354813094801,1.0431624125179007,11.0,2705.0,5.0,8.0,1.0807750842428496,1.013133561095431,0.9763340258396938,1.0269898393681203,68
0.0,0.976121337593753,1.034067599346327,0.0,2713.0,13.0,13.0,1.0819176410972589,1.0141199875545281,0.9733900108597061,1.025549793956443,68
4223.489367338542,0.9818673689802361,1.0432945372903175,4.0,2712.0,12.0,8.0,1.080617450962834,1.0141661275038176,0.9738691244426374,1.026198512522963,69
1870.8122024806696,0.9779857891120463,1.0360153122845324,7.0,2707.0,7.0,8.0,1.080641702923699,1.016300566005466,0.977647925843908,1.0218649374188404,69
1139.3947760047993,0.975678144823131,1.0346688660613539,6.0,2709.0,9.0,19.0,1.0866377050151366,1.0162577223356486,0.976663405910081,1.0197541899014462,69
1441.2802801728799,0.9818673689802361,1.0432945372903175,4.0,2719.0,19.0,10.0,1.080617450962834,1.0141661275038176,0.9738691244426374,1.026198512522963,69
1801.4588985165515,0.9865354813094801,1.0431624125179007,3.0,2701.0,1.0,7.0,1.0807750842428496,1.013133561095431,0.9763340258396938,1.0269898393681203,69
4181.176450755722,0.9804004994212036,1.0392997769858565,2.0,2720.0,20.0,9.0,1.0842447569736882,1.0200559875779054,0.9792893941680221,1.0209303359035669,69
0.0,0.976121337593753,1.034067599346327,0.0,2713.0,13.0,14.0,1.0819176410972589,1.0141199875545281,0.9733900108597061,1.025549793956443,69
1924.1984180115498,0.9818673689802361,1.0432945372903175,4.0,2703.0,3.0,13.0,1.080617450962834,1.0141661275038176,0.9738691244426374,1.026198512522963,69
1237.8257743923946,0.9779857891120463,1.0360153122845324,4.0,2716.0,16.0,11.0,1.080641702923699,1.016300566005466,0.977647925843908,1.0218649374188404,69
1407.6203452356792,0.9865354813094801,1.0431624125179007,5.0,2702.0,2.0,10.0,1.0807750842428496,1.013133561095431,0.9763340258396938,1.0269898393681203,69
4884.382980001795,0.9748885752267099,1.0344324494391348,11.0,2706.0,6.0,11.0,1.0810425893796851,1.019067476413534,0.9761412456504032,1.0245023299511575,69
587.1391767134272,0.9818673689802361,1.0432945372903175,2.0,2710.0,10.0,9.0,1.080617450962834,1.0141661275038176,0.9738691244426374,1.026198512522963,69
843.3917785492251,0.9865420832813433,1.04342048054655,3.0,2705.0,5.0,9.0,1.0815477009726215,1.0141332609528468,0.9722530878936957,1.0230678799289439,69
129.02566031988985,0.9761882611618071,1.0327314471741431,1.0,2708.0,8.0,12.0,1.0846069015849145,1.021446232498403,0.976091111800291,1.021985342189309,69
912.7745843883064,0.9779857891120463,1.0360153122845324,2.0,2711.0,11.0,6.0,1.080641702923699,1.016300566005466,0.977647925843908,1.0218649374188404,69
2515.9488901958953,0.9818673689802361,1.0432945372903175,6.0,2704.0,4.0,13.0,1.080617450962834,1.0141661275038176,0.9738691244426374,1.026198512522963,69
996.7169460919705,0.9779857891120463,1.0360153122845324,1.0,2717.0,17.0,14.0,1.080641702923699,1.016300566005466,0.977647925843908,1.0218649374188404,69
1005.8122042608969,0.9785735586566836,1.0382447482202228,2.0,2715.0,15.0,7.0,1.0827877536548178,1.0168029829018803,0.9799891377517874,1.023602230082548,69
3653.034859242761,0.9809687937684511,1.032200254309128,6.0,2718.0,18.0,8.0,1.0823610527229055,1.017559291642553,0.9740823644116151,1.0194395612643241,69
475.5581703050087,0.9809687937684511,1.032200254309128,4.0,2714.0,14.0,8.0,1.0823610527229055,1.017559291642553,0.9740823644116151,1.0194395612643241,69
269.7930000651404,0.9865354813094801,1.0431624125179007,1.0,2701.0,1.0,8.0,1.0807750842428496,1.013133561095431,0.9763340258396938,1.0269898393681203,70
1687.6730546550634,0.983549920025295,1.041993727728563,4.0,2703.0,3.0,14.0,1.0810690628157456,1.0153936280517526,0.9718543290913214,1.0288137513142916,70
611.1272717512277,0.9761882611618071,1.0327314471741431,2.0,2714.0,14.0,9.0,1.0846069015849145,1.021446232498403,0.976091111800291,1.021985342189309,70
546.7453572030048,0.9818673689802361,1.0432945372903175,3.0,2710.0,10.0,10.0,1.080617450962834,1.0141661275038176,0.9738691244426374,1.026198512522963,70
3269.8833783681102,0.9809687937684511,1.032200254309128,4.0,2718.0,18.0,9.0,1.0823610527229055,1.017559291642553,0.9740823644116151,1.0194395612643241,70
690.1292189958655,0.9783643389141414,1.0379397620322675,5.0,2707.0,7.0,9.0,1.0833210804546303,1.0171140894992905,0.9771390597169828,1.021092468292006,70
418.30418562146946,0.976121337593753,1.034067599346327,1.0,2713.0,13.0,15.0,1.0819176410972589,1.0141199875545281,0.9733900108597061,1.025549793956443,70
3330.8631852396165,0.9800490546046661,1.0444150639565413,3.0,2712.0,12.0,9.0,1.0820253260466697,1.013098067345803,0.9745206187165822,1.025260557435401,70
2336.5324711312173,0.9783643389141414,1.0379397620322675,2.0,2717.0,17.0,15.0,1.0833210804546303,1.0171140894992905,0.9771390597169828,1.021092468292006,70
1879.1608654092713,0.977578696503149,1.0359822675169286,1.0,2720.0,20.0,10.0,1.0894032022993485,1.0218122407378372,0.9768242918872324,1.0192762346848376,70
